step,wall_time,sim_time,x,y,goal_distance_m,current_fps,obs_interval,frame_consumed,frame_penalty,frame_cost,episode_frame_count,scans_since_last_obs,instant_reward,cumulative_reward,outcome,outcome_str
1,0.0017391049768775702,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
2,0.0025487870443612337,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
3,0.003310709958896041,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
4,0.003970195073634386,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
5,0.004696308169513941,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
6,0.008442695019766688,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
7,0.011202940018847585,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
8,0.012380219995975494,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
9,0.013360931072384119,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
10,0.014309222111478448,0.0,2.184503972044557,-1.0188373275617408,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
11,0.016104156151413918,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.501322465803943,10.0,5,False,0.0,0.001,1,0,0.0,0.0,0,UNKNOWN: 0
12,0.017841801047325134,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,0,0.00029006489966168893,0.00029006489966168893,0,UNKNOWN: 0
13,0.018865662161260843,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
14,0.019630015129223466,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
15,0.020363918039947748,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
16,0.02115605096332729,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
17,0.02187430509366095,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
18,0.022628348087891936,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
19,0.023359411163255572,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
20,0.02408491517417133,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
21,0.02479558903723955,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
22,0.026177436113357544,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
23,0.026903320103883743,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
24,0.02764099300839007,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
25,0.028400137089192867,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
26,0.029245959129184484,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
27,0.02998640201985836,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
28,0.030888244044035673,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
29,0.031625538133084774,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
30,0.03230893216095865,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
31,0.0329322861507535,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
32,0.033558950992301106,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
33,0.03415397508069873,0.020000000000010232,2.1830220809179024,-1.0194457421641465,4.500016790154555,10.0,5,False,0.0,0.001,1,1,0.0,0.00029006489966168893,0,UNKNOWN: 0
34,0.034917528042569757,0.04000000000000625,2.181538428010355,-1.020035828510259,4.498705449968726,10.0,5,False,0.0,0.001,1,1,0.00029132331571248953,0.0005813882153741785,0,UNKNOWN: 0
35,0.035532433073967695,0.04000000000000625,2.181538428010355,-1.020035828510259,4.498705449968726,10.0,5,False,0.0,0.001,1,1,0.0,0.0005813882153741785,0,UNKNOWN: 0
36,0.03636068501509726,0.04000000000000625,2.181538428010355,-1.020035828510259,4.498705449968726,10.0,5,False,0.0,0.001,1,1,0.0,0.0005813882153741785,0,UNKNOWN: 0
37,0.03716795798391104,0.04000000000000625,2.181538428010355,-1.020035828510259,4.498705449968726,10.0,5,False,0.0,0.001,1,1,0.0,0.0005813882153741785,0,UNKNOWN: 0
