step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
0,0.002577197039499879,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,True,1,-3.390089273452759,-3.390089273452759,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999997019767761,-0.15242807567119598,0.2,0.2,250
1,0.004660089034587145,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.390089273452759,-6.780178546905518,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999997019767761,-0.15242807567119598,0.2,0.2,250
2,0.006179214920848608,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.4341483116149902,-10.214326858520508,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999999403953552,-0.1850651353597641,0.2,0.2,250
3,0.007673111977055669,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.4341483116149902,-13.648475170135498,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999999403953552,-0.1850651353597641,0.2,0.2,250
4,0.009154378902167082,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.4378037452697754,-17.086278915405273,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999999403953552,-0.18751788139343262,0.2,0.2,250
5,0.010661846026778221,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.4378037452697754,-20.52408266067505,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999999403953552,-0.18751788139343262,0.2,0.2,250
6,0.012124533066526055,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.438080310821533,-23.962162971496582,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999999403953552,-0.18770211935043335,0.2,0.2,250
7,0.013567949878051877,0.0,1.9198290076311666,-0.8293253353709467,-1.0430867962701815,False,1,-3.438080310821533,-27.400243282318115,0.0,0.0,0,False,0.707522988319397,4.202472144242535,0.9999999403953552,-0.18770211935043335,0.2,0.2,250
8,0.01568824192509055,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.4387612342834473,-30.839004516601562,-0.0002871039284207515,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18771593272686005,0.2,0.2,250
9,0.019133040914312005,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438596248626709,-34.27760076522827,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18760594725608826,0.2,0.2,250
10,0.020542979007586837,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.4385976791381836,-37.716198444366455,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18760697543621063,0.2,0.2,250
11,0.021966635948047042,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.4385852813720703,-41.154783725738525,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759872019290924,0.2,0.2,250
12,0.023359603947028518,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.4385855197906494,-44.593369245529175,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759874999523163,0.2,0.2,250
13,0.02475770190358162,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-48.03195381164551,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759822845458984,0.2,0.2,250
14,0.026135449996218085,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-51.47053837776184,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
15,0.02750305808149278,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-54.909122943878174,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
16,0.028836016077548265,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-58.34770750999451,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
17,0.030205753864720464,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-61.78629207611084,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
18,0.031532241962850094,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-65.22487664222717,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
19,0.03285093093290925,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-68.6634612083435,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
20,0.034553635865449905,0.019999999999999574,1.9207437586065648,-0.8308944711846094,-1.0428930696261458,False,1,-3.438584566116333,-72.10204577445984,0.0,-0.0002871039284207515,0,False,0.7077261209487915,4.203678690504225,0.9999999403953552,-0.18759821355342865,0.2,0.2,250
