step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
1,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.7691078186035156,2.0000000079183065,0.9990442991256714,0.22265787422657013,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.0047414840664714575,0.0
2,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.7691078186035156,2.0000000079183065,0.9990442991256714,0.22265787422657013,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.006350971991196275,0.0
3,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.767385244369507,2.0000000079183065,0.999212920665741,0.22168944776058197,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.007857571123167872,0.0
4,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.767385244369507,2.0000000079183065,0.999212920665741,0.22168944776058197,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.009371679043397307,0.0
5,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.767388105392456,2.0000000079183065,0.9992136359214783,0.2216910421848297,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.010924777016043663,0.0
6,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.767388105392456,2.0000000079183065,0.9992136359214783,0.2216910421848297,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.012408056063577533,0.0
7,5.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.767388105392456,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,2.1201372199430067e-06,-2.3035954541252634e-08,0.013723375974223018,0.0
8,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.015856269979849458,0.020000000000000004
9,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.0176427171099931,0.020000000000000004
10,5.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7673885822296143,2.0000000079183065,0.9992135763168335,0.22169113159179688,False,False,0,UNKNOWN: 0,3.0243980336075036e-06,-2.8673562811791157e-08,0.019443213008344173,0.020000000000000004
