step,wall_time,sim_time,x,y,goal_distance_m,current_fps,obs_interval,frame_consumed,frame_penalty,frame_cost,episode_frame_count,scans_since_last_obs,instant_reward,cumulative_reward,outcome,outcome_str
1,0.08432583999820054,0.08000000000000007,2.067056818309119,1.3350339944320084,3.3357081444273358,10.0,5,False,0.0,0.0,1,4,-0.002752297190626292,-0.002752297190626292,0,UNKNOWN: 0
2,0.28488659998402,0.2400000000000002,2.078469237753333,1.3612017744734828,3.3621176294440924,10.0,5,True,0.0,0.0,3,2,-0.007938995446114051,-0.010691292636740343,0,UNKNOWN: 0
3,0.3850306258536875,0.33999999999999986,2.0880750541357562,1.3802832731707804,3.381430512402282,10.0,5,True,0.0,0.0,4,2,-0.005805675111010909,-0.01649696774775125,0,UNKNOWN: 0
4,0.4848492150194943,0.4399999999999995,2.098337207065172,1.399789134086935,3.4012110736502876,10.0,5,True,0.0,0.0,5,2,-0.005946264592810432,-0.022443232340561683,0,UNKNOWN: 0
5,0.5862927199341357,0.5400000000000009,2.108455926305094,1.4191590916650114,3.4208786982030235,10.0,5,True,0.0,0.0,6,2,-0.005912314521126791,-0.028355546861688473,0,UNKNOWN: 0
6,0.6862488279584795,0.6400000000000006,2.1165544740287716,1.4392886903526825,3.4412632406489294,10.0,5,True,0.0,0.0,7,2,-0.006127828299055577,-0.034483375160744054,0,UNKNOWN: 0
7,0.7864782030228525,0.7400000000000002,2.122201600412763,1.46033722038863,3.4624942772590677,10.0,5,True,0.0,0.0,8,2,-0.006382294196847168,-0.04086566935759122,0,UNKNOWN: 0
8,0.886429701000452,0.8399999999999999,2.126240359612274,1.4819060991228148,3.4841937002260774,10.0,5,True,0.0,0.0,9,2,-0.006523096531760764,-0.04738876588935199,0,UNKNOWN: 0
9,0.9865885470062494,0.9399999999999995,2.1301905703430384,1.5035509073193087,3.5059688863679703,10.0,5,True,0.0,0.0,10,2,-0.0065458718149591505,-0.05393463770431114,0,UNKNOWN: 0
10,1.0862325369380414,1.040000000000001,2.133557620332017,1.52519408449991,3.527723184531741,10.0,5,True,0.0,0.0,11,2,-0.006539592648095956,-0.06047423035240709,0,UNKNOWN: 0
11,1.187012747861445,1.1400000000000006,2.135776532880135,1.5469680356114566,3.549565991077385,10.0,5,True,0.0,0.0,12,2,-0.0065661992873465745,-0.06704042963975367,0,UNKNOWN: 0
12,1.2870903450530022,1.2400000000000002,2.1361981702714807,1.568745520642962,3.57134365545397,10.0,5,True,0.0,0.0,13,2,-0.00654661680085807,-0.07358704644061173,0,UNKNOWN: 0
13,1.3881794230546802,1.3399999999999999,2.135202642047454,1.5905204265987063,3.593065028499684,10.0,5,True,0.0,0.0,14,2,-0.006529694978294867,-0.0801167414189066,0,UNKNOWN: 0
14,1.4891576918307692,1.4399999999999995,2.1337692731466675,1.6124189150945771,3.6148947358048105,10.0,5,True,0.0,0.0,15,2,-0.006562261504737373,-0.08667900292364397,0,UNKNOWN: 0
15,1.5904580280184746,1.5600000000000005,2.132017956024274,1.6387521995684438,3.641146321868306,10.0,5,True,0.0,0.0,16,3,-0.00789152920169116,-0.09457053212533513,0,UNKNOWN: 0
16,1.6904208459891379,1.6600000000000001,2.130742414101649,1.6607262657540618,3.6630602891529755,10.0,5,True,0.0,0.0,17,3,-0.006587591025303959,-0.10115812315063909,0,UNKNOWN: 0
17,1.7904114129487425,1.7599999999999998,2.129837989770811,1.682732846013481,3.6806274327871042,10.0,5,True,0.0,0.0,18,3,-0.005280885758434486,-0.10643900890907357,0,UNKNOWN: 0
18,1.890537329018116,1.8599999999999994,2.1292524079391666,1.7047831607160577,3.7070372718373883,10.0,5,True,0.0,0.0,19,3,-0.00793910187267102,-0.11437811078174459,0,UNKNOWN: 0
19,1.9905871760565788,1.9600000000000009,2.1294758034445334,1.7268447389411143,3.729093206566582,10.0,5,True,0.0,0.0,20,3,-0.006630268074661626,-0.12100837885640622,0,UNKNOWN: 0
20,2.0909529998898506,2.0600000000000005,2.1305531456286784,1.7488152738393254,3.7510878934955194,10.0,5,True,0.0,0.0,21,3,-0.006611856280300318,-0.12762023513670653,0,UNKNOWN: 0
21,2.1908423588611186,2.16,2.130732224194258,1.770743548141449,3.7730092954842664,10.0,5,True,0.0,0.0,22,3,-0.006589825983000983,-0.1342100611197075,0,UNKNOWN: 0
