step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
1,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.7644426822662354,2.0000000079183065,0.9992038011550903,0.2200240045785904,False,False,0,UNKNOWN: 0
2,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.7644426822662354,2.0000000079183065,0.9992038011550903,0.2200240045785904,False,False,0,UNKNOWN: 0
3,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.763110876083374,2.0000000079183065,0.9993427991867065,0.21926657855510712,False,False,0,UNKNOWN: 0
4,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.763110876083374,2.0000000079183065,0.9993427991867065,0.21926657855510712,False,False,0,UNKNOWN: 0
5,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.763113260269165,2.0000000079183065,0.9993432760238647,0.21926799416542053,False,False,0,UNKNOWN: 0
6,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.763113260269165,2.0000000079183065,0.9993432760238647,0.21926799416542053,False,False,0,UNKNOWN: 0
7,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.763113260269165,2.0000000079183065,0.9993432760238647,0.21926797926425934,False,False,0,UNKNOWN: 0
8,10.0,10.0,5,0,False,False,1,1,0.0,0.0,-2.763113260269165,2.0000000079183065,0.9993432760238647,0.21926797926425934,False,False,0,UNKNOWN: 0
9,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.763113260269165,2.0000000079183065,0.99934321641922,0.21926799416542053,False,False,0,UNKNOWN: 0
10,10.0,10.0,5,1,False,False,1,2,0.0,0.0,-2.7631137371063232,2.0000000079183065,0.99934321641922,0.21926799416542053,False,False,0,UNKNOWN: 0
